id,title,authors,year,source_type,link,doi_or_arxiv,mode,tags,confidence,caveats
bell-1964,On the Einstein Podolsky Rosen Paradox,John S. Bell,1964,peer-reviewed paper,https://journals.aps.org/ppf/abstract/10.1103/PhysicsPhysiqueFizika.1.195,10.1103/PhysicsPhysiqueFizika.1.195,theoretical,"Bell theorem; locality; hidden variables",high,"Foundational theorem; assumptions must be stated carefully"
chsh-1969,Proposed Experiment to Test Local Hidden-Variable Theories,"John F. Clauser; Michael A. Horne; Abner Shimony; Richard A. Holt",1969,peer-reviewed paper,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.23.880,10.1103/PhysRevLett.23.880,theoretical / experimental proposal,"CHSH; Bell inequality",high,"Experimental forms require attention to loopholes"
aspect-1982,Experimental Test of Bell's Inequalities Using Time-Varying Analyzers,"Alain Aspect; Jean Dalibard; Gerard Roger",1982,peer-reviewed paper,https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.49.1804,10.1103/PhysRevLett.49.1804,experimental,"Bell test; entanglement",high,"Historically important but not fully loophole-free by later standards"
wigner-1961,Remarks on the Mind-Body Question,Eugene P. Wigner,1961,book chapter,https://philpapers.org/rec/WIGROT,,theoretical / philosophical,"Wigner's friend; measurement problem",high,"Consciousness framing is historically important but not required by modern variants"
brukner-2018,A No-Go Theorem for Observer-Independent Facts,Caslav Brukner,2018,peer-reviewed paper,https://www.mdpi.com/1099-4300/20/5/350,"10.3390/e20050350; arXiv:1804.00749",theoretical,"observer-independent facts; Wigner's friend",high,"The conclusion depends on locality/free choice/universal quantum validity/objective facts assumptions"
proietti-2019,Experimental Test of Local Observer Independence,"Massimiliano Proietti; Alexander Pickston; Francesco Graffitti; Peter Barrow; Dmytro Kundys; Cyril Branciard; Martin Ringbauer; Alessandro Fedrizzi",2019,peer-reviewed paper,https://www.science.org/doi/10.1126/sciadv.aaw9832,10.1126/sciadv.aaw9832,experimental,"local observer independence; photonic experiment",high for violation / medium for interpretation,"Uses photonic proxies; observer-dependent conclusion requires locality and free choice"
frauchiger-renner-2018,Quantum Theory Cannot Consistently Describe the Use of Itself,"Daniela Frauchiger; Renato Renner",2018,peer-reviewed paper,https://www.nature.com/articles/s41467-018-05739-8,10.1038/s41467-018-05739-8,theoretical,"extended Wigner's friend; consistency",high,"Controversial whether assumptions Q/C/S are jointly mandatory"
bong-2020,A Strong No-Go Theorem on the Wigner's Friend Paradox,"Kok-Wei Bong; Anibal Utreras-Alarcon; Farzad Ghafari; Yeong-Cherng Liang; Nora Tischler; Eric G. Cavalcanti; Geoff J. Pryde; Howard M. Wiseman et al.",2020,peer-reviewed paper,https://www.nature.com/articles/s41567-020-0990-x,10.1038/s41567-020-0990-x,theoretical / experimental,"local friendliness; absoluteness of observed events",high,"Physical realization of ideal friend/superobserver remains limited"
brukner-2022,Wigner's Friend and Relational Objectivity,Caslav Brukner,2022,commentary / review,https://www.nature.com/articles/s42254-022-00505-8,10.1038/s42254-022-00505-8,interpretive,"relational objectivity; review",medium-high,"Authorial synthesis, not neutral survey"
okon-2025,Reassessing the Strength of a Class of Wigner's Friend No-Go Theorems,Elias Okon,2025,peer-reviewed critique,https://www.mdpi.com/1099-4300/27/6/563,10.3390/e27060563,theoretical / philosophical,"critique; local friendliness",medium-high,"Critical analysis likely contested by proponents"
lazarovici-hubert-2019,How Quantum Mechanics Can Consistently Describe the Use of Itself,"Dustin Lazarovici; Mario Hubert",2019,peer-reviewed critique,https://www.nature.com/articles/s41598-018-37535-1,10.1038/s41598-018-37535-1,theoretical / interpretive,"Frauchiger-Renner critique; Bohmian mechanics",medium-high,"Interpretation-dependent"
steane-2025,The Extended Wigner's Friend Many-and Single-Worlds and Reasoning from Observation,Andrew Steane,2025,peer-reviewed paper,https://link.springer.com/article/10.1007/s10701-025-00831-8,10.1007/s10701-025-00831-8,theoretical / interpretive,"extended Wigner's friend; critique",medium-high,"Recent interpretive reassessment"
haddara-cavalcanti-2025,Local Friendliness Polytopes in Multipartite Scenarios,"Marwan Haddara; Eric G. Cavalcanti",2025,peer-reviewed paper,https://journals.aps.org/pra/accepted/5707eNd4Ic51952fd3fd3ed2abe09e732124fdfbb,10.1103/PhysRevA.111.012206,theoretical,"local friendliness; polytopes",medium-high,"Technical extension"
walleghem-2025,Connecting Extended Wigner's Friend Arguments and Noncontextuality,"Laurens Walleghem; Yile Ying; Rafael Wagner; David Schmid",2025,peer-reviewed paper,https://quantum-journal.org/papers/q-2025-07-31-1819/,10.22331/q-2025-07-31-1819,theoretical,"noncontextuality; local friendliness",medium-high,"Recent technical result"
fuchs-schack-2013,Quantum-Bayesian Coherence,"Christopher A. Fuchs; Rudiger Schack",2013,peer-reviewed review,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.85.1693,10.1103/RevModPhys.85.1693,interpretive / philosophical,"QBism; agents",high,"QBist stance remains disputed"
fuchs-mermin-schack-2014,An Introduction to QBism with an Application to the Locality of Quantum Mechanics,"Christopher A. Fuchs; N. David Mermin; Rudiger Schack",2014,peer-reviewed pedagogical paper,https://doi.org/10.1119/1.4874855,10.1119/1.4874855,interpretive / pedagogical,"QBism; agents; locality",high,"QBist stance remains disputed"
adlam-2018-temporal-distance,Spooky Action at a Temporal Distance,Emily Adlam,2018,peer-reviewed paper,https://doi.org/10.3390/e20010041,10.3390/e20010041,theoretical / philosophical,"Emily Adlam; temporal nonlocality; retrocausality",medium-high,"Not yet deeply summarized in a standalone source note"
adlam-2018-global-determinism,Quantum Mechanics and Global Determinism,Emily Christine Adlam,2018,peer-reviewed paper,https://doi.org/10.12743/quanta.v7i1.76,10.12743/quanta.v7i1.76,theoretical / interpretive,"Emily Adlam; global determinism; perspectival effects",medium,"Needs deeper reading before strong claims"
